gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Erap1,45.0,52.0,71.0,74.0,36.0,40.0,59.0,38.0,36.0,19.0,53.0,17.0,21.0,22.0,41.0,22.0,59.0,118.0,51.0,54.0,51.0,55.0,31.0,38.0
Erbb3,6.0,7.0,6.0,9.0,2.0,11.0,4.0,9.0,8.0,3.0,5.0,1.0,1.0,2.0,8.0,7.0,7.0,11.0,11.0,12.0,10.0,6.0,5.0,3.0
Erbin,93.0,124.0,150.0,146.0,103.0,93.0,107.0,108.0,51.0,44.0,96.0,28.0,47.0,47.0,63.0,53.0,113.0,247.0,139.0,158.0,102.0,117.0,62.0,89.0
Erc1,5.0,13.0,18.0,19.0,11.0,9.0,18.0,11.0,6.0,8.0,14.0,8.0,7.0,10.0,8.0,6.0,14.0,39.0,25.0,25.0,12.0,17.0,10.0,13.0
Ercc1,27.0,34.0,31.0,26.0,17.0,28.0,31.0,22.0,25.0,12.0,37.0,13.0,14.0,16.0,21.0,18.0,29.0,73.0,35.0,35.0,29.0,31.0,19.0,23.0
Ercc2,12.0,14.0,7.0,10.0,10.0,10.0,8.0,7.0,8.0,2.0,13.0,6.0,3.0,3.0,9.0,3.0,9.0,21.0,10.0,14.0,4.0,7.0,7.0,9.0
Ercc3,25.0,29.0,34.0,33.0,20.0,23.0,23.0,19.0,15.0,14.0,31.0,14.0,12.0,9.0,20.0,13.0,29.0,58.0,40.0,36.0,24.0,40.0,18.0,19.0
Ercc4,9.0,21.0,20.0,19.0,15.0,14.0,26.0,20.0,10.0,8.0,25.0,9.0,5.0,4.0,15.0,13.0,30.0,45.0,22.0,30.0,25.0,22.0,17.0,13.0
Ercc5,23.0,31.0,24.0,43.0,24.0,29.0,31.0,17.0,19.0,14.0,15.0,7.0,13.0,14.0,28.0,23.0,31.0,58.0,36.0,29.0,34.0,33.0,14.0,20.0
Ercc6,17.0,14.0,23.0,25.0,9.0,21.0,15.0,15.0,10.0,7.0,23.0,2.0,4.0,6.0,8.0,8.0,22.0,34.0,21.0,21.0,16.0,22.0,14.0,14.0
Ercc6l2,20.0,37.0,31.0,47.0,23.0,23.0,41.0,20.0,9.0,19.0,21.0,3.0,13.0,11.0,15.0,8.0,25.0,48.0,41.0,25.0,32.0,30.0,27.0,24.0
Ercc8,10.0,14.0,25.0,16.0,14.0,10.0,14.0,11.0,9.0,5.0,8.0,3.0,5.0,4.0,9.0,8.0,9.0,24.0,17.0,17.0,10.0,9.0,8.0,7.0
Erf,21.0,21.0,21.0,19.0,14.0,14.0,19.0,15.0,13.0,13.0,21.0,7.0,8.0,5.0,10.0,5.0,23.0,35.0,22.0,23.0,16.0,20.0,12.0,9.0
Erg28,94.0,116.0,143.0,120.0,89.0,96.0,117.0,104.0,66.0,55.0,99.0,40.0,51.0,22.0,78.0,48.0,140.0,239.0,153.0,143.0,103.0,121.0,65.0,78.0
Ergic1,28.0,44.0,48.0,49.0,33.0,27.0,34.0,26.0,14.0,11.0,39.0,10.0,9.0,14.0,21.0,17.0,13.0,57.0,51.0,33.0,22.0,20.0,19.0,27.0
Ergic2,75.0,103.0,109.0,94.0,68.0,53.0,92.0,64.0,48.0,41.0,68.0,28.0,31.0,18.0,50.0,40.0,109.0,171.0,100.0,100.0,95.0,90.0,55.0,57.0
Ergic3,85.0,127.0,145.0,126.0,83.0,90.0,114.0,82.0,54.0,44.0,91.0,35.0,39.0,36.0,83.0,63.0,113.0,194.0,144.0,123.0,119.0,129.0,64.0,71.0
Erh,53.0,91.0,107.0,67.0,52.0,51.0,70.0,69.0,52.0,32.0,61.0,20.0,25.0,12.0,45.0,34.0,76.0,108.0,95.0,102.0,60.0,69.0,30.0,54.0
Eri1,54.0,55.0,89.0,95.0,59.0,45.0,75.0,79.0,41.0,19.0,50.0,11.0,22.0,22.0,49.0,27.0,68.0,142.0,87.0,86.0,60.0,85.0,45.0,54.0
Eri2,7.0,6.0,15.0,9.0,15.0,9.0,7.0,11.0,7.0,2.0,11.0,2.0,5.0,4.0,10.0,2.0,13.0,32.0,10.0,14.0,10.0,13.0,7.0,7.0
Eri3,13.0,19.0,34.0,24.0,17.0,27.0,21.0,18.0,10.0,6.0,19.0,8.0,9.0,8.0,4.0,10.0,13.0,43.0,19.0,16.0,19.0,16.0,11.0,13.0
Erich1,54.0,78.0,101.0,56.0,42.0,53.0,72.0,51.0,34.0,27.0,49.0,26.0,28.0,14.0,43.0,35.0,86.0,119.0,82.0,80.0,70.0,87.0,37.0,59.0
Erlec1,35.0,73.0,83.0,62.0,55.0,60.0,66.0,50.0,26.0,26.0,49.0,31.0,28.0,22.0,40.0,31.0,78.0,117.0,88.0,92.0,65.0,65.0,36.0,51.0
Erlin2,10.0,11.0,26.0,15.0,5.0,10.0,15.0,14.0,7.0,6.0,10.0,2.0,7.0,9.0,11.0,6.0,17.0,37.0,19.0,19.0,14.0,15.0,10.0,9.0
Ermard,12.0,8.0,13.0,13.0,7.0,16.0,12.0,13.0,5.0,2.0,5.0,4.0,8.0,1.0,3.0,8.0,11.0,22.0,13.0,12.0,4.0,15.0,4.0,11.0
Ermp1,27.0,43.0,42.0,30.0,23.0,31.0,46.0,31.0,34.0,19.0,35.0,17.0,22.0,22.0,23.0,18.0,28.0,62.0,45.0,53.0,28.0,63.0,25.0,33.0
Ero1l,38.0,63.0,51.0,51.0,27.0,29.0,35.0,29.0,31.0,11.0,37.0,10.0,15.0,12.0,23.0,21.0,56.0,97.0,53.0,48.0,29.0,47.0,14.0,22.0
Ero1lb,10.0,3.0,15.0,8.0,5.0,7.0,19.0,12.0,6.0,5.0,9.0,1.0,4.0,2.0,2.0,1.0,8.0,20.0,12.0,12.0,7.0,7.0,7.0,8.0
Erp27,2.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,5.0,7.0,4.0,3.0,3.0,4.0,2.0
Erp29,146.0,202.0,229.0,205.0,139.0,147.0,212.0,142.0,118.0,64.0,217.0,58.0,73.0,54.0,124.0,114.0,215.0,381.0,252.0,268.0,187.0,217.0,115.0,128.0
Erp44,73.0,98.0,115.0,94.0,49.0,71.0,72.0,72.0,54.0,32.0,76.0,26.0,32.0,20.0,58.0,26.0,100.0,198.0,109.0,114.0,72.0,93.0,56.0,63.0
Errfi1,21.0,33.0,28.0,21.0,11.0,18.0,11.0,17.0,12.0,6.0,11.0,2.0,5.0,5.0,6.0,4.0,25.0,53.0,25.0,21.0,13.0,25.0,12.0,7.0
Esco1,71.0,87.0,117.0,117.0,74.0,79.0,112.0,69.0,69.0,44.0,96.0,28.0,33.0,29.0,54.0,42.0,122.0,192.0,121.0,136.0,109.0,117.0,71.0,75.0
Esd,187.0,273.0,316.0,275.0,208.0,202.0,290.0,200.0,177.0,117.0,244.0,78.0,130.0,72.0,166.0,145.0,268.0,511.0,323.0,334.0,260.0,268.0,158.0,164.0
Esf1,108.0,111.0,150.0,135.0,91.0,99.0,104.0,110.0,65.0,38.0,117.0,37.0,56.0,40.0,78.0,67.0,119.0,218.0,169.0,132.0,116.0,136.0,67.0,90.0
Espn,26.0,43.0,40.0,33.0,38.0,34.0,33.0,27.0,17.0,8.0,24.0,15.0,12.0,11.0,21.0,7.0,57.0,80.0,39.0,47.0,33.0,31.0,20.0,28.0
Esrra,30.0,30.0,41.0,37.0,20.0,15.0,35.0,19.0,12.0,16.0,34.0,15.0,16.0,5.0,18.0,14.0,38.0,68.0,46.0,32.0,41.0,44.0,15.0,17.0
Ess2,20.0,27.0,29.0,26.0,15.0,14.0,24.0,27.0,9.0,6.0,19.0,3.0,7.0,9.0,15.0,9.0,23.0,45.0,31.0,28.0,25.0,17.0,8.0,16.0
Esyt1,129.0,167.0,199.0,176.0,108.0,112.0,207.0,106.0,97.0,59.0,147.0,44.0,85.0,45.0,85.0,84.0,194.0,303.0,188.0,186.0,171.0,155.0,77.0,121.0
Esyt2,105.0,121.0,147.0,156.0,98.0,113.0,141.0,96.0,85.0,58.0,117.0,39.0,41.0,30.0,66.0,52.0,159.0,265.0,166.0,169.0,103.0,124.0,69.0,89.0
Etaa1,29.0,39.0,46.0,46.0,29.0,29.0,46.0,32.0,27.0,14.0,41.0,6.0,22.0,18.0,23.0,21.0,39.0,60.0,50.0,43.0,42.0,35.0,17.0,25.0
Etf1,90.0,82.0,118.0,91.0,59.0,63.0,78.0,71.0,60.0,35.0,78.0,30.0,45.0,24.0,47.0,41.0,111.0,173.0,105.0,140.0,93.0,99.0,61.0,64.0
Etfa,88.0,94.0,123.0,102.0,72.0,79.0,82.0,87.0,64.0,47.0,69.0,22.0,39.0,37.0,55.0,55.0,106.0,184.0,143.0,140.0,99.0,113.0,45.0,61.0
Etfb,128.0,173.0,207.0,191.0,133.0,119.0,165.0,117.0,71.0,81.0,116.0,55.0,63.0,56.0,91.0,87.0,156.0,301.0,202.0,204.0,156.0,190.0,100.0,112.0
Etfbkmt,13.0,27.0,26.0,29.0,22.0,23.0,39.0,16.0,11.0,8.0,20.0,7.0,6.0,9.0,16.0,14.0,38.0,41.0,35.0,26.0,13.0,36.0,19.0,20.0
Etfdh,12.0,31.0,26.0,26.0,18.0,20.0,22.0,24.0,15.0,4.0,13.0,4.0,9.0,11.0,14.0,10.0,20.0,44.0,22.0,32.0,16.0,25.0,18.0,15.0
Etfrf1,12.0,15.0,23.0,18.0,21.0,21.0,13.0,16.0,9.0,12.0,25.0,11.0,4.0,3.0,11.0,5.0,17.0,37.0,32.0,19.0,25.0,18.0,10.0,15.0
Ethe1,45.0,63.0,64.0,62.0,48.0,44.0,68.0,48.0,40.0,14.0,40.0,14.0,23.0,12.0,25.0,20.0,74.0,90.0,63.0,62.0,53.0,74.0,32.0,37.0
Etnk1,139.0,162.0,178.0,211.0,123.0,118.0,170.0,116.0,71.0,72.0,154.0,42.0,76.0,52.0,103.0,86.0,147.0,303.0,198.0,215.0,140.0,184.0,86.0,106.0
Ets1,797.0,1037.0,1130.0,1030.0,762.0,816.0,1069.0,795.0,603.0,425.0,875.0,321.0,423.0,310.0,630.0,541.0,1149.0,1804.0,1172.0,1166.0,944.0,1106.0,600.0,736.0
Ets2,9.0,9.0,21.0,10.0,12.0,8.0,12.0,11.0,8.0,4.0,8.0,5.0,11.0,6.0,7.0,10.0,9.0,26.0,6.0,12.0,15.0,18.0,6.0,13.0
Etv3,41.0,65.0,84.0,64.0,48.0,53.0,57.0,55.0,34.0,23.0,39.0,14.0,22.0,30.0,37.0,28.0,72.0,128.0,60.0,61.0,85.0,59.0,33.0,35.0
Etv6,49.0,51.0,64.0,87.0,53.0,40.0,50.0,37.0,21.0,22.0,43.0,10.0,23.0,11.0,25.0,20.0,63.0,120.0,59.0,80.0,58.0,57.0,41.0,29.0
Eva1b,117.0,143.0,137.0,125.0,77.0,81.0,130.0,90.0,51.0,34.0,112.0,27.0,43.0,44.0,87.0,79.0,141.0,243.0,127.0,153.0,136.0,142.0,71.0,91.0
Evi2,12.0,15.0,17.0,26.0,14.0,7.0,13.0,14.0,10.0,10.0,16.0,9.0,10.0,8.0,7.0,6.0,18.0,38.0,20.0,20.0,18.0,14.0,12.0,13.0
Evi2a,41.0,70.0,56.0,53.0,50.0,49.0,51.0,28.0,33.0,22.0,35.0,16.0,26.0,13.0,34.0,38.0,60.0,100.0,67.0,58.0,43.0,56.0,25.0,43.0
Evi5l,7.0,6.0,6.0,5.0,5.0,6.0,8.0,3.0,3.0,3.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,13.0,8.0,6.0,5.0,3.0,4.0,5.0
Evl,129.0,146.0,127.0,157.0,110.0,130.0,157.0,100.0,93.0,55.0,131.0,55.0,62.0,53.0,69.0,55.0,161.0,276.0,146.0,162.0,121.0,135.0,106.0,81.0
Ewsr1,176.0,231.0,247.0,216.0,172.0,184.0,196.0,167.0,121.0,62.0,161.0,53.0,63.0,49.0,114.0,106.0,241.0,358.0,249.0,212.0,179.0,207.0,105.0,146.0
Exd2,13.0,8.0,20.0,10.0,5.0,7.0,7.0,7.0,5.0,2.0,11.0,5.0,5.0,2.0,7.0,5.0,14.0,24.0,16.0,15.0,15.0,9.0,4.0,6.0
Exo5,15.0,17.0,20.0,23.0,17.0,11.0,19.0,17.0,9.0,9.0,13.0,7.0,9.0,3.0,9.0,6.0,30.0,40.0,19.0,26.0,16.0,16.0,13.0,12.0
Exoc1,35.0,39.0,49.0,49.0,35.0,30.0,35.0,27.0,15.0,13.0,29.0,4.0,11.0,11.0,12.0,19.0,35.0,69.0,45.0,35.0,31.0,35.0,32.0,31.0
Exoc2,71.0,62.0,94.0,74.0,64.0,68.0,93.0,60.0,50.0,30.0,58.0,25.0,55.0,19.0,46.0,29.0,73.0,126.0,103.0,86.0,70.0,96.0,50.0,57.0
Exoc3,97.0,132.0,207.0,160.0,96.0,120.0,167.0,118.0,77.0,49.0,128.0,30.0,43.0,37.0,75.0,66.0,145.0,239.0,178.0,178.0,162.0,172.0,82.0,111.0
Exoc4,39.0,54.0,72.0,55.0,41.0,35.0,58.0,47.0,25.0,21.0,42.0,21.0,24.0,14.0,26.0,30.0,74.0,111.0,63.0,71.0,47.0,57.0,30.0,37.0
Exoc5,47.0,62.0,77.0,56.0,43.0,57.0,55.0,52.0,30.0,24.0,44.0,20.0,22.0,10.0,28.0,25.0,73.0,107.0,53.0,59.0,62.0,60.0,29.0,45.0
Exoc6,22.0,28.0,31.0,36.0,21.0,28.0,27.0,27.0,16.0,13.0,37.0,3.0,9.0,7.0,13.0,14.0,34.0,45.0,38.0,35.0,29.0,34.0,19.0,25.0
Exoc6b,24.0,32.0,38.0,45.0,17.0,28.0,24.0,24.0,15.0,11.0,28.0,8.0,16.0,14.0,16.0,16.0,43.0,75.0,45.0,39.0,33.0,17.0,26.0,15.0
Exoc7,19.0,26.0,36.0,29.0,37.0,32.0,31.0,30.0,18.0,9.0,34.0,11.0,17.0,5.0,20.0,23.0,36.0,61.0,48.0,40.0,31.0,51.0,23.0,28.0
Exoc8,14.0,13.0,19.0,10.0,11.0,16.0,9.0,8.0,4.0,5.0,8.0,3.0,7.0,4.0,9.0,11.0,13.0,41.0,14.0,15.0,22.0,11.0,6.0,7.0
Exog,7.0,7.0,20.0,7.0,6.0,6.0,4.0,15.0,5.0,6.0,11.0,3.0,5.0,2.0,7.0,3.0,9.0,14.0,14.0,17.0,7.0,6.0,10.0,7.0
Exosc1,67.0,78.0,91.0,85.0,56.0,61.0,68.0,49.0,33.0,24.0,69.0,17.0,27.0,23.0,51.0,38.0,87.0,147.0,95.0,91.0,67.0,79.0,38.0,37.0
Exosc10,29.0,40.0,78.0,40.0,38.0,31.0,31.0,32.0,23.0,18.0,44.0,16.0,17.0,13.0,24.0,28.0,49.0,97.0,60.0,43.0,35.0,43.0,31.0,30.0
Exosc2,15.0,32.0,43.0,26.0,26.0,17.0,23.0,18.0,16.0,12.0,26.0,13.0,6.0,8.0,14.0,11.0,21.0,43.0,33.0,24.0,15.0,24.0,18.0,19.0
Exosc3,89.0,141.0,207.0,157.0,107.0,112.0,156.0,119.0,93.0,53.0,121.0,33.0,55.0,44.0,86.0,63.0,110.0,249.0,172.0,179.0,104.0,155.0,62.0,99.0
Exosc4,55.0,84.0,114.0,78.0,45.0,66.0,96.0,72.0,53.0,30.0,85.0,22.0,44.0,26.0,53.0,52.0,94.0,150.0,106.0,112.0,81.0,104.0,49.0,50.0
Exosc5,48.0,89.0,104.0,93.0,66.0,65.0,87.0,56.0,50.0,25.0,70.0,10.0,32.0,23.0,52.0,33.0,90.0,126.0,99.0,104.0,75.0,84.0,54.0,63.0
Exosc7,64.0,100.0,111.0,99.0,58.0,65.0,72.0,73.0,35.0,32.0,56.0,18.0,37.0,25.0,42.0,41.0,101.0,185.0,121.0,102.0,85.0,111.0,56.0,72.0
Exosc8,160.0,264.0,286.0,217.0,175.0,171.0,192.0,170.0,117.0,65.0,197.0,63.0,96.0,49.0,120.0,123.0,215.0,438.0,259.0,296.0,199.0,259.0,132.0,154.0
Exosc9,38.0,42.0,39.0,37.0,28.0,29.0,40.0,37.0,14.0,13.0,34.0,11.0,20.0,9.0,13.0,15.0,37.0,79.0,55.0,29.0,31.0,47.0,20.0,26.0
Ext1,24.0,28.0,35.0,44.0,21.0,29.0,38.0,24.0,19.0,16.0,38.0,10.0,19.0,8.0,26.0,17.0,38.0,58.0,50.0,47.0,32.0,48.0,19.0,18.0
Ext2,25.0,38.0,48.0,39.0,21.0,27.0,62.0,30.0,18.0,12.0,33.0,18.0,14.0,17.0,12.0,28.0,42.0,67.0,43.0,43.0,27.0,40.0,15.0,26.0
Extl3,14.0,17.0,30.0,18.0,16.0,16.0,23.0,14.0,11.0,5.0,17.0,8.0,14.0,8.0,10.0,13.0,30.0,39.0,15.0,22.0,19.0,30.0,8.0,13.0
Eya2,5.0,14.0,7.0,5.0,6.0,6.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,7.0,4.0,10.0,15.0,7.0,4.0,6.0,7.0,3.0,3.0
Eya3,12.0,26.0,27.0,20.0,19.0,15.0,28.0,15.0,4.0,10.0,15.0,8.0,13.0,7.0,18.0,12.0,18.0,39.0,21.0,24.0,21.0,19.0,6.0,13.0
Ezh1,49.0,48.0,72.0,79.0,53.0,48.0,62.0,55.0,23.0,16.0,42.0,14.0,30.0,21.0,33.0,27.0,92.0,121.0,77.0,48.0,55.0,62.0,34.0,47.0
Ezh2,73.0,101.0,139.0,92.0,99.0,61.0,90.0,80.0,78.0,46.0,67.0,32.0,25.0,13.0,42.0,34.0,115.0,177.0,98.0,113.0,83.0,91.0,63.0,53.0
Ezr,194.0,302.0,288.0,213.0,170.0,211.0,272.0,185.0,145.0,97.0,193.0,63.0,95.0,60.0,151.0,121.0,313.0,492.0,307.0,304.0,252.0,265.0,138.0,170.0
F2r,53.0,69.0,120.0,92.0,57.0,52.0,83.0,66.0,51.0,25.0,77.0,16.0,39.0,34.0,53.0,46.0,62.0,128.0,95.0,93.0,72.0,104.0,40.0,57.0
F2rl1,36.0,47.0,76.0,56.0,46.0,33.0,59.0,46.0,22.0,16.0,55.0,13.0,22.0,21.0,41.0,39.0,65.0,119.0,69.0,68.0,50.0,65.0,25.0,36.0
F2rl2,18.0,24.0,32.0,33.0,12.0,22.0,35.0,25.0,4.0,4.0,27.0,2.0,5.0,9.0,19.0,14.0,9.0,31.0,15.0,31.0,20.0,30.0,8.0,12.0
F830016B08Rik,23.0,30.0,44.0,49.0,35.0,32.0,12.0,27.0,6.0,4.0,15.0,8.0,6.0,3.0,11.0,17.0,13.0,42.0,25.0,24.0,25.0,41.0,13.0,26.0
F8a,19.0,27.0,23.0,22.0,11.0,17.0,19.0,18.0,10.0,4.0,22.0,5.0,11.0,7.0,11.0,7.0,25.0,43.0,22.0,29.0,14.0,21.0,8.0,10.0
Faah,59.0,65.0,81.0,81.0,58.0,53.0,58.0,48.0,42.0,35.0,62.0,31.0,21.0,28.0,35.0,26.0,141.0,181.0,82.0,72.0,63.0,64.0,46.0,44.0
Faap100,13.0,15.0,21.0,18.0,13.0,11.0,8.0,10.0,5.0,7.0,10.0,4.0,12.0,6.0,6.0,11.0,9.0,30.0,14.0,17.0,5.0,24.0,7.0,9.0
Faap20,55.0,99.0,116.0,101.0,64.0,83.0,92.0,73.0,43.0,23.0,78.0,23.0,35.0,27.0,69.0,49.0,118.0,138.0,112.0,111.0,105.0,105.0,52.0,55.0
Faap24,18.0,24.0,33.0,23.0,22.0,15.0,19.0,15.0,12.0,11.0,20.0,8.0,13.0,5.0,17.0,3.0,27.0,38.0,21.0,31.0,22.0,31.0,10.0,20.0
Fabp5,296.0,557.0,778.0,715.0,260.0,305.0,475.0,472.0,231.0,60.0,318.0,68.0,150.0,61.0,410.0,165.0,242.0,670.0,743.0,518.0,506.0,479.0,318.0,550.0
Fadd,19.0,19.0,22.0,9.0,19.0,11.0,11.0,11.0,12.0,1.0,22.0,4.0,5.0,1.0,13.0,10.0,18.0,33.0,18.0,31.0,14.0,12.0,10.0,7.0
Fads1,7.0,15.0,9.0,7.0,8.0,7.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0,3.0,4.0,9.0,13.0,11.0,9.0,5.0,5.0,9.0,6.0
Faf1,28.0,30.0,35.0,34.0,23.0,30.0,27.0,22.0,15.0,15.0,24.0,11.0,13.0,9.0,15.0,19.0,38.0,80.0,33.0,35.0,30.0,26.0,18.0,10.0
Faf2,54.0,63.0,81.0,82.0,58.0,67.0,75.0,61.0,43.0,41.0,67.0,21.0,33.0,12.0,42.0,28.0,76.0,133.0,80.0,82.0,68.0,66.0,46.0,65.0
Fah,4.0,5.0,6.0,5.0,9.0,7.0,7.0,4.0,1.0,1.0,4.0,3.0,7.0,1.0,11.0,1.0,9.0,17.0,9.0,7.0,8.0,11.0,3.0,3.0
Fahd1,5.0,8.0,8.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,4.0,8.0,12.0,5.0,10.0,7.0,5.0
Fahd2a,18.0,21.0,21.0,19.0,25.0,24.0,21.0,15.0,9.0,7.0,13.0,6.0,9.0,9.0,9.0,11.0,25.0,41.0,31.0,19.0,22.0,26.0,4.0,11.0
Faim,61.0,82.0,104.0,100.0,60.0,65.0,97.0,54.0,39.0,27.0,72.0,21.0,30.0,23.0,43.0,36.0,68.0,158.0,94.0,76.0,77.0,96.0,39.0,57.0
Fam102a,64.0,76.0,114.0,93.0,59.0,55.0,92.0,62.0,36.0,37.0,98.0,33.0,27.0,25.0,60.0,44.0,111.0,181.0,108.0,88.0,95.0,92.0,50.0,56.0
Fam102b,11.0,9.0,13.0,12.0,12.0,11.0,7.0,9.0,9.0,4.0,7.0,1.0,7.0,4.0,8.0,5.0,13.0,20.0,6.0,10.0,8.0,13.0,2.0,12.0
Fam104a,218.0,285.0,341.0,302.0,234.0,192.0,267.0,218.0,152.0,109.0,208.0,71.0,122.0,65.0,145.0,115.0,303.0,508.0,316.0,303.0,286.0,263.0,161.0,169.0
Fam107b,133.0,221.0,234.0,196.0,141.0,131.0,177.0,129.0,128.0,58.0,164.0,60.0,79.0,49.0,123.0,83.0,257.0,396.0,193.0,175.0,190.0,226.0,109.0,118.0
Fam110a,26.0,28.0,44.0,32.0,15.0,25.0,23.0,25.0,15.0,10.0,25.0,8.0,10.0,7.0,13.0,11.0,38.0,55.0,35.0,27.0,28.0,28.0,20.0,29.0
Fam111a,69.0,90.0,108.0,109.0,75.0,75.0,104.0,87.0,51.0,32.0,66.0,30.0,41.0,21.0,60.0,36.0,112.0,159.0,114.0,106.0,92.0,83.0,45.0,57.0
Fam114a2,42.0,71.0,109.0,80.0,45.0,51.0,81.0,69.0,43.0,32.0,68.0,21.0,43.0,31.0,42.0,43.0,75.0,144.0,84.0,104.0,58.0,101.0,48.0,51.0
Fam117a,41.0,53.0,57.0,61.0,46.0,36.0,58.0,39.0,28.0,20.0,46.0,19.0,16.0,24.0,35.0,32.0,81.0,125.0,62.0,56.0,57.0,78.0,29.0,36.0
Fam117b,44.0,46.0,63.0,49.0,34.0,30.0,45.0,29.0,36.0,16.0,44.0,21.0,31.0,16.0,25.0,18.0,67.0,100.0,51.0,52.0,38.0,60.0,34.0,20.0
Fam118a,14.0,22.0,16.0,14.0,14.0,9.0,23.0,17.0,12.0,9.0,10.0,7.0,6.0,6.0,9.0,10.0,31.0,40.0,21.0,19.0,18.0,20.0,6.0,16.0
Fam118b,17.0,23.0,40.0,26.0,18.0,14.0,28.0,17.0,13.0,9.0,22.0,7.0,20.0,8.0,18.0,12.0,22.0,50.0,34.0,40.0,26.0,24.0,13.0,14.0
Fam120a,77.0,120.0,122.0,108.0,91.0,77.0,102.0,81.0,55.0,49.0,70.0,32.0,39.0,33.0,42.0,39.0,104.0,216.0,119.0,94.0,101.0,113.0,53.0,70.0
Fam120b,35.0,53.0,63.0,49.0,46.0,44.0,52.0,40.0,26.0,20.0,33.0,18.0,18.0,17.0,26.0,29.0,48.0,87.0,51.0,54.0,44.0,52.0,34.0,32.0
Fam120c,3.0,6.0,9.0,6.0,6.0,1.0,7.0,4.0,1.0,2.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,13.0,14.0,4.0,4.0,8.0,2.0,3.0
Fam122a,36.0,48.0,37.0,34.0,28.0,24.0,35.0,37.0,16.0,13.0,20.0,8.0,19.0,9.0,30.0,17.0,46.0,69.0,58.0,45.0,34.0,40.0,17.0,20.0
Fam122b,10.0,5.0,7.0,3.0,4.0,13.0,9.0,7.0,3.0,0.0,8.0,0.0,2.0,5.0,4.0,1.0,8.0,23.0,5.0,13.0,8.0,6.0,3.0,8.0
Fam124b,8.0,12.0,12.0,14.0,17.0,6.0,10.0,14.0,7.0,4.0,21.0,3.0,7.0,4.0,7.0,5.0,21.0,19.0,19.0,19.0,9.0,7.0,14.0,7.0
Fam126a,17.0,26.0,23.0,28.0,10.0,21.0,21.0,12.0,12.0,12.0,15.0,6.0,13.0,9.0,15.0,9.0,18.0,59.0,27.0,21.0,12.0,21.0,15.0,8.0
Fam126b,10.0,15.0,24.0,34.0,13.0,25.0,20.0,22.0,8.0,11.0,15.0,4.0,8.0,14.0,14.0,12.0,31.0,41.0,31.0,30.0,14.0,31.0,12.0,26.0
Fam129a,113.0,159.0,174.0,168.0,107.0,126.0,162.0,127.0,70.0,71.0,124.0,31.0,64.0,39.0,110.0,75.0,123.0,242.0,147.0,138.0,166.0,172.0,89.0,135.0
Fam133b,129.0,160.0,179.0,154.0,113.0,124.0,143.0,86.0,91.0,50.0,132.0,34.0,55.0,38.0,78.0,69.0,142.0,296.0,206.0,168.0,126.0,149.0,81.0,101.0
Fam136a,25.0,47.0,39.0,25.0,36.0,29.0,35.0,27.0,16.0,12.0,39.0,11.0,12.0,7.0,26.0,26.0,29.0,80.0,48.0,48.0,24.0,36.0,22.0,30.0
Fam13b,26.0,26.0,44.0,50.0,24.0,25.0,50.0,26.0,23.0,22.0,36.0,9.0,22.0,8.0,19.0,17.0,54.0,70.0,39.0,41.0,30.0,44.0,16.0,25.0
Fam149b,26.0,33.0,33.0,35.0,24.0,23.0,26.0,24.0,20.0,10.0,35.0,14.0,9.0,7.0,21.0,15.0,27.0,47.0,30.0,41.0,22.0,44.0,19.0,23.0
Fam151b,4.0,5.0,8.0,14.0,5.0,3.0,4.0,8.0,3.0,6.0,5.0,4.0,2.0,1.0,4.0,2.0,8.0,14.0,8.0,6.0,8.0,5.0,3.0,5.0
Fam160a2,18.0,29.0,23.0,20.0,12.0,20.0,16.0,17.0,13.0,14.0,31.0,6.0,9.0,3.0,16.0,7.0,42.0,56.0,29.0,36.0,19.0,30.0,8.0,12.0
Fam160b1,42.0,46.0,63.0,40.0,37.0,32.0,37.0,37.0,30.0,26.0,41.0,10.0,23.0,13.0,26.0,20.0,63.0,97.0,48.0,58.0,42.0,55.0,27.0,37.0
Fam160b2,17.0,34.0,46.0,37.0,26.0,38.0,37.0,25.0,14.0,10.0,35.0,8.0,12.0,11.0,26.0,14.0,45.0,60.0,39.0,43.0,32.0,28.0,20.0,20.0
Fam162a,127.0,158.0,196.0,192.0,92.0,107.0,142.0,109.0,86.0,47.0,113.0,36.0,75.0,35.0,108.0,87.0,115.0,260.0,212.0,220.0,146.0,165.0,103.0,100.0
