gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Dusp23,24.0,25.0,23.0,15.0,27.0,19.0,22.0,19.0,6.0,9.0,15.0,10.0,11.0,12.0,12.0,15.0,57.0,19.0,24.0,24.0,19.0,22.0,20.0,21.0
Dusp28,46.0,39.0,30.0,18.0,30.0,38.0,37.0,32.0,15.0,11.0,12.0,20.0,22.0,21.0,14.0,18.0,43.0,22.0,36.0,29.0,42.0,24.0,34.0,32.0
Dusp4,29.0,25.0,20.0,14.0,29.0,29.0,21.0,19.0,13.0,8.0,8.0,15.0,18.0,12.0,18.0,9.0,37.0,27.0,33.0,15.0,25.0,15.0,19.0,23.0
Dusp5,136.0,98.0,82.0,91.0,116.0,87.0,101.0,96.0,74.0,67.0,44.0,42.0,76.0,69.0,90.0,60.0,130.0,69.0,121.0,112.0,178.0,93.0,106.0,112.0
Dusp6,60.0,60.0,66.0,50.0,86.0,87.0,53.0,57.0,49.0,49.0,42.0,61.0,50.0,43.0,46.0,46.0,142.0,66.0,98.0,103.0,57.0,74.0,68.0,52.0
Dusp7,161.0,135.0,142.0,127.0,161.0,160.0,145.0,164.0,81.0,76.0,81.0,81.0,98.0,94.0,117.0,94.0,144.0,126.0,174.0,179.0,159.0,163.0,158.0,147.0
Dut,338.0,262.0,241.0,241.0,272.0,284.0,283.0,291.0,131.0,140.0,111.0,144.0,181.0,167.0,165.0,150.0,329.0,275.0,317.0,327.0,314.0,245.0,243.0,276.0
Dvl1,38.0,34.0,22.0,30.0,32.0,21.0,38.0,37.0,15.0,22.0,12.0,11.0,25.0,21.0,22.0,17.0,31.0,35.0,38.0,43.0,35.0,21.0,32.0,27.0
Dvl2,48.0,39.0,37.0,27.0,42.0,52.0,45.0,48.0,32.0,22.0,26.0,22.0,34.0,36.0,27.0,26.0,53.0,34.0,62.0,54.0,47.0,47.0,50.0,47.0
Dvl3,89.0,77.0,59.0,50.0,63.0,63.0,54.0,65.0,22.0,40.0,25.0,19.0,40.0,52.0,31.0,36.0,67.0,64.0,76.0,64.0,43.0,41.0,59.0,73.0
Dxo,86.0,91.0,62.0,50.0,63.0,60.0,59.0,65.0,32.0,18.0,33.0,49.0,49.0,46.0,50.0,51.0,77.0,61.0,85.0,78.0,82.0,73.0,67.0,63.0
Dym,76.0,46.0,70.0,64.0,60.0,77.0,51.0,64.0,30.0,33.0,22.0,27.0,35.0,43.0,38.0,29.0,75.0,56.0,77.0,62.0,96.0,45.0,63.0,42.0
Dync1h1,274.0,282.0,222.0,226.0,284.0,280.0,279.0,278.0,184.0,162.0,122.0,180.0,210.0,199.0,217.0,208.0,379.0,255.0,330.0,343.0,337.0,275.0,283.0,239.0
Dync1i2,982.0,889.0,718.0,666.0,910.0,849.0,828.0,924.0,416.0,443.0,350.0,418.0,580.0,525.0,566.0,472.0,1034.0,798.0,1004.0,938.0,1012.0,747.0,838.0,819.0
Dync1li1,209.0,142.0,129.0,121.0,177.0,156.0,166.0,184.0,104.0,80.0,55.0,82.0,122.0,96.0,92.0,88.0,216.0,166.0,190.0,183.0,198.0,155.0,178.0,141.0
Dync1li2,86.0,69.0,61.0,52.0,68.0,66.0,67.0,59.0,54.0,36.0,28.0,43.0,51.0,42.0,45.0,43.0,102.0,79.0,85.0,82.0,90.0,63.0,63.0,61.0
Dync2h1,21.0,15.0,16.0,18.0,19.0,19.0,17.0,14.0,10.0,9.0,5.0,11.0,19.0,12.0,10.0,7.0,16.0,11.0,20.0,21.0,16.0,7.0,15.0,18.0
Dynll1,1941.0,1580.0,2075.0,1687.0,1254.0,1252.0,2029.0,2145.0,1053.0,903.0,737.0,729.0,1200.0,1302.0,1017.0,1084.0,2387.0,2154.0,2136.0,2153.0,1876.0,1738.0,1969.0,1394.0
Dynll2,203.0,163.0,161.0,151.0,181.0,122.0,156.0,157.0,88.0,66.0,83.0,72.0,114.0,104.0,97.0,84.0,185.0,144.0,188.0,189.0,188.0,115.0,146.0,128.0
Dynlrb1,845.0,691.0,645.0,582.0,771.0,658.0,671.0,702.0,353.0,356.0,269.0,333.0,424.0,447.0,450.0,393.0,867.0,597.0,760.0,819.0,765.0,578.0,687.0,594.0
Dynlt1a,19.0,29.0,20.0,30.0,27.0,27.0,24.0,25.0,16.0,12.0,10.0,14.0,8.0,23.0,22.0,12.0,35.0,24.0,21.0,28.0,21.0,15.0,23.0,22.0
Dynlt1f,40.0,46.0,37.0,30.0,44.0,46.0,38.0,40.0,30.0,15.0,28.0,22.0,16.0,25.0,27.0,29.0,50.0,40.0,52.0,49.0,48.0,40.0,51.0,34.0
Dynlt3,98.0,76.0,46.0,63.0,83.0,72.0,75.0,59.0,34.0,40.0,39.0,40.0,33.0,39.0,50.0,48.0,72.0,63.0,85.0,79.0,65.0,70.0,75.0,57.0
Dyrk1a,159.0,133.0,117.0,104.0,152.0,156.0,135.0,140.0,65.0,72.0,65.0,59.0,82.0,80.0,80.0,84.0,171.0,138.0,174.0,134.0,150.0,136.0,131.0,122.0
Dyrk1b,31.0,28.0,21.0,28.0,27.0,22.0,24.0,23.0,14.0,15.0,9.0,11.0,11.0,14.0,20.0,13.0,30.0,25.0,26.0,38.0,16.0,24.0,26.0,22.0
Dyrk2,192.0,147.0,132.0,171.0,226.0,207.0,193.0,200.0,109.0,100.0,89.0,101.0,133.0,133.0,135.0,110.0,269.0,174.0,212.0,229.0,214.0,175.0,191.0,173.0
Dzip1,113.0,87.0,40.0,52.0,119.0,89.0,69.0,61.0,56.0,48.0,35.0,44.0,60.0,55.0,58.0,46.0,127.0,85.0,127.0,88.0,87.0,72.0,88.0,57.0
Dzip3,22.0,30.0,29.0,26.0,26.0,27.0,32.0,35.0,14.0,5.0,11.0,22.0,16.0,21.0,24.0,21.0,38.0,38.0,31.0,46.0,21.0,37.0,31.0,29.0
E030030I06Rik,100.0,89.0,62.0,66.0,79.0,60.0,98.0,90.0,50.0,42.0,33.0,48.0,72.0,56.0,60.0,40.0,107.0,64.0,95.0,117.0,90.0,78.0,80.0,68.0
E130208F15Rik,92.0,89.0,71.0,58.0,54.0,55.0,45.0,46.0,12.0,22.0,20.0,30.0,42.0,53.0,38.0,40.0,53.0,63.0,101.0,118.0,62.0,70.0,84.0,83.0
E130308A19Rik,21.0,21.0,26.0,25.0,18.0,23.0,18.0,14.0,12.0,8.0,6.0,8.0,10.0,15.0,12.0,15.0,37.0,21.0,21.0,31.0,18.0,14.0,12.0,15.0
E130309D02Rik,87.0,52.0,52.0,44.0,59.0,52.0,71.0,63.0,42.0,24.0,31.0,23.0,35.0,33.0,42.0,40.0,74.0,52.0,82.0,69.0,67.0,51.0,72.0,45.0
E130311K13Rik,23.0,28.0,27.0,23.0,40.0,35.0,31.0,26.0,12.0,10.0,13.0,15.0,17.0,18.0,22.0,17.0,38.0,21.0,25.0,24.0,27.0,27.0,17.0,26.0
E2f2,53.0,42.0,33.0,33.0,62.0,55.0,49.0,42.0,31.0,29.0,27.0,32.0,42.0,36.0,46.0,43.0,60.0,35.0,62.0,73.0,50.0,44.0,61.0,67.0
E2f3,30.0,28.0,7.0,17.0,38.0,19.0,19.0,14.0,11.0,9.0,1.0,11.0,12.0,17.0,13.0,14.0,24.0,17.0,24.0,30.0,22.0,22.0,15.0,18.0
E2f4,198.0,145.0,176.0,146.0,198.0,163.0,150.0,163.0,80.0,98.0,61.0,78.0,127.0,110.0,115.0,109.0,209.0,164.0,214.0,200.0,198.0,154.0,165.0,117.0
E2f5,32.0,28.0,31.0,23.0,42.0,39.0,39.0,33.0,15.0,22.0,4.0,19.0,22.0,17.0,19.0,26.0,40.0,32.0,45.0,43.0,42.0,36.0,30.0,30.0
E2f6,40.0,31.0,26.0,19.0,37.0,31.0,30.0,26.0,15.0,11.0,9.0,10.0,28.0,24.0,25.0,14.0,34.0,27.0,25.0,31.0,26.0,19.0,19.0,25.0
E330009J07Rik,55.0,40.0,23.0,41.0,57.0,35.0,43.0,46.0,29.0,21.0,20.0,23.0,45.0,36.0,43.0,33.0,49.0,49.0,49.0,56.0,42.0,56.0,43.0,34.0
E430018J23Rik,10.0,13.0,8.0,6.0,17.0,11.0,10.0,11.0,6.0,9.0,5.0,9.0,4.0,5.0,15.0,8.0,13.0,6.0,14.0,13.0,12.0,8.0,11.0,10.0
E4f1,181.0,169.0,152.0,106.0,157.0,159.0,132.0,148.0,75.0,79.0,68.0,75.0,85.0,68.0,98.0,88.0,183.0,145.0,147.0,160.0,128.0,127.0,159.0,121.0
Eaf1,58.0,49.0,43.0,31.0,66.0,37.0,50.0,49.0,30.0,28.0,28.0,23.0,37.0,39.0,36.0,19.0,71.0,46.0,58.0,61.0,56.0,49.0,56.0,39.0
Eapp,512.0,421.0,333.0,338.0,501.0,477.0,398.0,483.0,282.0,215.0,200.0,198.0,299.0,267.0,270.0,259.0,507.0,402.0,492.0,493.0,502.0,375.0,476.0,379.0
Ears2,40.0,40.0,27.0,36.0,33.0,45.0,24.0,45.0,16.0,20.0,19.0,14.0,33.0,31.0,32.0,14.0,41.0,37.0,53.0,48.0,42.0,31.0,39.0,29.0
Ebag9,151.0,119.0,89.0,124.0,147.0,158.0,130.0,138.0,64.0,67.0,50.0,66.0,76.0,80.0,79.0,69.0,172.0,84.0,122.0,148.0,115.0,111.0,123.0,128.0
Ebi3,8.0,6.0,9.0,4.0,6.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,6.0,1.0,3.0,4.0,6.0,4.0,9.0,3.0
Ebna1bp2,394.0,323.0,284.0,281.0,368.0,313.0,371.0,306.0,173.0,180.0,149.0,163.0,208.0,208.0,214.0,204.0,382.0,319.0,357.0,364.0,349.0,311.0,364.0,276.0
Ebp,378.0,313.0,287.0,289.0,338.0,296.0,292.0,341.0,155.0,156.0,130.0,144.0,218.0,219.0,211.0,190.0,328.0,289.0,397.0,386.0,342.0,261.0,304.0,246.0
Ebpl,167.0,195.0,118.0,155.0,182.0,159.0,154.0,140.0,80.0,75.0,69.0,65.0,95.0,106.0,139.0,101.0,190.0,105.0,151.0,153.0,187.0,119.0,122.0,118.0
Ecd,110.0,100.0,68.0,64.0,124.0,116.0,102.0,98.0,60.0,43.0,44.0,63.0,72.0,59.0,78.0,67.0,106.0,79.0,109.0,108.0,110.0,86.0,96.0,79.0
Ece1,43.0,36.0,25.0,25.0,30.0,36.0,39.0,33.0,20.0,18.0,7.0,25.0,34.0,31.0,25.0,25.0,51.0,41.0,48.0,45.0,48.0,33.0,40.0,30.0
Ech1,350.0,384.0,329.0,275.0,348.0,333.0,326.0,375.0,163.0,197.0,154.0,187.0,203.0,202.0,200.0,201.0,377.0,324.0,414.0,408.0,344.0,310.0,333.0,305.0
Echdc1,26.0,31.0,40.0,30.0,34.0,34.0,40.0,40.0,25.0,18.0,12.0,17.0,30.0,37.0,25.0,37.0,36.0,40.0,48.0,41.0,48.0,29.0,35.0,30.0
Echs1,220.0,217.0,162.0,175.0,222.0,218.0,163.0,212.0,86.0,97.0,70.0,100.0,108.0,95.0,110.0,121.0,232.0,144.0,222.0,223.0,198.0,157.0,172.0,171.0
Eci1,163.0,170.0,140.0,115.0,169.0,148.0,153.0,184.0,67.0,80.0,64.0,90.0,96.0,96.0,109.0,101.0,155.0,109.0,206.0,177.0,184.0,145.0,197.0,138.0
Eci2,202.0,174.0,114.0,132.0,214.0,137.0,189.0,135.0,105.0,81.0,57.0,87.0,97.0,99.0,100.0,79.0,210.0,138.0,192.0,146.0,203.0,128.0,168.0,178.0
Ecm1,348.0,264.0,292.0,279.0,294.0,318.0,308.0,332.0,129.0,173.0,134.0,155.0,195.0,225.0,260.0,255.0,268.0,236.0,381.0,390.0,346.0,251.0,379.0,260.0
Ecpas,116.0,116.0,111.0,121.0,133.0,98.0,106.0,117.0,68.0,47.0,52.0,46.0,75.0,76.0,85.0,82.0,141.0,110.0,128.0,132.0,125.0,98.0,131.0,97.0
Ecsit,114.0,91.0,75.0,73.0,131.0,113.0,97.0,112.0,57.0,55.0,45.0,52.0,61.0,64.0,72.0,64.0,134.0,106.0,100.0,116.0,92.0,104.0,94.0,105.0
Edc3,54.0,54.0,46.0,42.0,56.0,50.0,64.0,44.0,30.0,22.0,16.0,29.0,41.0,34.0,35.0,36.0,81.0,49.0,57.0,67.0,62.0,55.0,59.0,44.0
Edc4,121.0,78.0,72.0,88.0,108.0,85.0,77.0,84.0,48.0,27.0,32.0,36.0,51.0,50.0,65.0,49.0,95.0,66.0,97.0,88.0,90.0,67.0,77.0,69.0
Edem1,259.0,226.0,202.0,197.0,257.0,229.0,211.0,239.0,104.0,101.0,97.0,127.0,151.0,138.0,161.0,149.0,273.0,205.0,264.0,207.0,220.0,171.0,237.0,187.0
Edem2,93.0,86.0,81.0,83.0,103.0,110.0,86.0,98.0,43.0,59.0,40.0,47.0,51.0,50.0,71.0,67.0,104.0,64.0,104.0,113.0,112.0,92.0,95.0,91.0
Edem3,27.0,21.0,23.0,19.0,28.0,38.0,21.0,33.0,11.0,10.0,8.0,20.0,20.0,13.0,21.0,18.0,45.0,28.0,37.0,30.0,39.0,28.0,31.0,28.0
Edf1,1410.0,1369.0,1219.0,1181.0,1314.0,1254.0,1367.0,1414.0,640.0,636.0,599.0,686.0,870.0,859.0,862.0,824.0,1538.0,1184.0,1495.0,1503.0,1496.0,1065.0,1259.0,1150.0
Edrf1,75.0,76.0,53.0,44.0,91.0,64.0,77.0,63.0,59.0,36.0,34.0,39.0,47.0,31.0,46.0,36.0,80.0,75.0,84.0,67.0,84.0,66.0,70.0,63.0
Eea1,51.0,50.0,45.0,46.0,57.0,35.0,52.0,45.0,23.0,24.0,21.0,20.0,39.0,18.0,37.0,17.0,78.0,36.0,44.0,50.0,43.0,44.0,62.0,58.0
Eed,194.0,161.0,143.0,160.0,195.0,137.0,186.0,169.0,103.0,79.0,78.0,87.0,111.0,102.0,105.0,98.0,193.0,131.0,193.0,193.0,205.0,164.0,174.0,152.0
Eef1a1,35019.0,30629.0,26226.0,25608.0,34060.0,30307.0,29589.0,32123.0,16097.0,15321.0,12535.0,16611.0,19231.0,18751.0,19207.0,18901.0,36251.0,28529.0,36255.0,34156.0,34087.0,25584.0,31884.0,29169.0
Eef1akmt1,403.0,418.0,342.0,333.0,456.0,420.0,409.0,433.0,189.0,165.0,151.0,187.0,216.0,247.0,245.0,242.0,409.0,318.0,430.0,416.0,412.0,328.0,363.0,333.0
Eef1akmt2,84.0,69.0,73.0,61.0,75.0,86.0,79.0,87.0,36.0,41.0,37.0,38.0,46.0,37.0,65.0,57.0,96.0,66.0,90.0,88.0,72.0,82.0,80.0,88.0
Eef1akmt4,41.0,31.0,33.0,29.0,31.0,33.0,42.0,29.0,20.0,7.0,13.0,16.0,24.0,22.0,27.0,17.0,31.0,40.0,41.0,47.0,37.0,23.0,35.0,34.0
Eef1aknmt,45.0,26.0,17.0,23.0,42.0,34.0,39.0,44.0,16.0,23.0,9.0,17.0,14.0,20.0,22.0,25.0,43.0,27.0,33.0,31.0,36.0,27.0,25.0,33.0
Eef1b2,12769.0,10647.0,9543.0,9318.0,12189.0,10581.0,10876.0,11566.0,5481.0,5481.0,4396.0,5766.0,6857.0,7004.0,6844.0,6857.0,12318.0,9716.0,12921.0,12318.0,11756.0,9050.0,11590.0,10323.0
Eef1d,3365.0,2881.0,2677.0,2433.0,3201.0,2894.0,2816.0,3014.0,1293.0,1385.0,1222.0,1503.0,1648.0,1638.0,1721.0,1767.0,3417.0,2611.0,3215.0,3184.0,3081.0,2556.0,3046.0,2666.0
Eef1e1,252.0,197.0,172.0,153.0,201.0,213.0,226.0,225.0,126.0,98.0,77.0,80.0,111.0,125.0,116.0,103.0,212.0,134.0,212.0,225.0,216.0,173.0,190.0,171.0
Eef1g,3215.0,2711.0,2584.0,2395.0,2997.0,2785.0,2882.0,3028.0,1550.0,1526.0,1249.0,1656.0,1832.0,1843.0,1775.0,1833.0,3531.0,2796.0,3572.0,3595.0,3394.0,2580.0,3384.0,2719.0
Eef2,4111.0,3488.0,3016.0,2985.0,3959.0,3447.0,3270.0,3611.0,1934.0,1892.0,1476.0,2074.0,2261.0,2358.0,2300.0,2247.0,4168.0,3174.0,4098.0,3852.0,3952.0,2969.0,3588.0,3529.0
Eef2k,33.0,20.0,21.0,17.0,34.0,23.0,30.0,23.0,9.0,8.0,10.0,10.0,11.0,9.0,11.0,15.0,32.0,18.0,34.0,23.0,19.0,13.0,18.0,18.0
Eef2kmt,112.0,118.0,85.0,60.0,104.0,117.0,92.0,112.0,58.0,48.0,57.0,46.0,63.0,55.0,74.0,74.0,116.0,95.0,112.0,97.0,116.0,88.0,102.0,110.0
Eefsec,112.0,81.0,73.0,65.0,92.0,91.0,85.0,88.0,53.0,27.0,25.0,48.0,50.0,47.0,47.0,42.0,80.0,54.0,78.0,64.0,85.0,55.0,88.0,84.0
Efcab14,128.0,124.0,102.0,127.0,118.0,109.0,102.0,125.0,56.0,65.0,55.0,68.0,79.0,63.0,74.0,62.0,144.0,146.0,140.0,151.0,113.0,106.0,107.0,111.0
Efcab2,30.0,20.0,16.0,23.0,23.0,16.0,25.0,18.0,8.0,17.0,7.0,10.0,10.0,8.0,13.0,15.0,25.0,25.0,32.0,19.0,23.0,18.0,24.0,28.0
Efhd2,161.0,150.0,118.0,109.0,195.0,155.0,136.0,144.0,72.0,68.0,50.0,75.0,87.0,79.0,110.0,93.0,168.0,124.0,162.0,162.0,143.0,123.0,151.0,111.0
Efl1,77.0,78.0,70.0,67.0,81.0,77.0,86.0,58.0,45.0,39.0,27.0,34.0,40.0,45.0,62.0,37.0,87.0,64.0,84.0,108.0,73.0,61.0,76.0,69.0
Efr3a,338.0,281.0,246.0,285.0,286.0,291.0,305.0,291.0,173.0,155.0,149.0,146.0,203.0,201.0,195.0,168.0,385.0,232.0,341.0,333.0,322.0,264.0,306.0,243.0
Eftud2,163.0,134.0,131.0,120.0,163.0,132.0,128.0,148.0,63.0,67.0,58.0,87.0,95.0,82.0,96.0,90.0,169.0,108.0,169.0,163.0,158.0,117.0,149.0,143.0
Egfl8,11.0,9.0,15.0,6.0,12.0,12.0,18.0,13.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,16.0,9.0,14.0,11.0,14.0,12.0,15.0,9.0
Egln1,229.0,178.0,182.0,144.0,260.0,185.0,198.0,207.0,133.0,124.0,82.0,110.0,157.0,143.0,166.0,149.0,271.0,192.0,238.0,278.0,278.0,178.0,223.0,216.0
Egln2,163.0,148.0,126.0,112.0,170.0,182.0,178.0,169.0,86.0,63.0,86.0,90.0,106.0,99.0,116.0,92.0,220.0,135.0,196.0,179.0,156.0,124.0,185.0,148.0
Egln3,6.0,5.0,2.0,5.0,8.0,4.0,5.0,4.0,7.0,0.0,1.0,1.0,3.0,6.0,5.0,8.0,7.0,6.0,5.0,4.0,6.0,5.0,4.0,9.0
Egr1,416.0,356.0,368.0,366.0,197.0,293.0,190.0,223.0,135.0,118.0,69.0,137.0,161.0,224.0,101.0,139.0,293.0,359.0,431.0,300.0,294.0,205.0,278.0,226.0
Egr2,25.0,26.0,29.0,29.0,18.0,38.0,21.0,28.0,20.0,19.0,7.0,11.0,36.0,44.0,24.0,23.0,45.0,34.0,35.0,31.0,21.0,17.0,23.0,20.0
Egr3,46.0,44.0,53.0,36.0,37.0,74.0,14.0,32.0,20.0,33.0,9.0,23.0,39.0,31.0,48.0,42.0,85.0,60.0,51.0,38.0,59.0,22.0,44.0,29.0
Ehbp1l1,69.0,59.0,50.0,35.0,59.0,54.0,66.0,46.0,29.0,27.0,25.0,36.0,56.0,31.0,46.0,37.0,75.0,53.0,64.0,52.0,81.0,60.0,61.0,48.0
Ehd1,41.0,37.0,37.0,36.0,39.0,44.0,39.0,43.0,16.0,19.0,14.0,22.0,26.0,28.0,22.0,16.0,41.0,26.0,47.0,34.0,47.0,32.0,32.0,37.0
Ehd3,141.0,135.0,132.0,123.0,142.0,128.0,128.0,141.0,110.0,84.0,81.0,109.0,87.0,75.0,80.0,70.0,243.0,199.0,212.0,214.0,158.0,138.0,114.0,131.0
Ehd4,21.0,11.0,7.0,11.0,14.0,14.0,6.0,16.0,6.0,7.0,5.0,5.0,7.0,6.0,8.0,9.0,16.0,5.0,10.0,12.0,19.0,15.0,18.0,10.0
Ehhadh,15.0,19.0,7.0,14.0,17.0,9.0,17.0,10.0,10.0,9.0,9.0,12.0,11.0,6.0,5.0,3.0,16.0,10.0,11.0,10.0,12.0,11.0,10.0,6.0
Ehmt1,209.0,148.0,131.0,126.0,140.0,160.0,147.0,184.0,107.0,65.0,57.0,88.0,107.0,99.0,124.0,92.0,193.0,127.0,182.0,201.0,200.0,149.0,184.0,144.0
Ehmt2,132.0,87.0,89.0,85.0,114.0,89.0,95.0,106.0,56.0,49.0,45.0,57.0,67.0,67.0,69.0,51.0,129.0,86.0,128.0,110.0,111.0,81.0,105.0,86.0
Ei24,87.0,79.0,78.0,72.0,104.0,87.0,111.0,97.0,49.0,54.0,40.0,58.0,61.0,65.0,61.0,58.0,130.0,88.0,107.0,100.0,90.0,79.0,89.0,83.0
Eid1,252.0,243.0,175.0,183.0,234.0,228.0,216.0,239.0,140.0,110.0,101.0,120.0,153.0,130.0,135.0,133.0,277.0,198.0,306.0,280.0,233.0,180.0,227.0,224.0
Eid2,24.0,26.0,25.0,28.0,33.0,21.0,16.0,26.0,18.0,13.0,12.0,16.0,11.0,16.0,17.0,27.0,33.0,15.0,29.0,25.0,39.0,16.0,28.0,25.0
Eid2b,14.0,20.0,16.0,16.0,22.0,24.0,25.0,20.0,6.0,13.0,6.0,10.0,15.0,7.0,12.0,10.0,29.0,20.0,11.0,17.0,16.0,16.0,22.0,22.0
Eif1,8106.0,6771.0,5894.0,5458.0,7460.0,6706.0,6795.0,7211.0,3648.0,3123.0,2407.0,3101.0,4037.0,4066.0,4028.0,3782.0,8392.0,6012.0,7800.0,7541.0,7419.0,5948.0,6565.0,5771.0
Eif1a,233.0,172.0,181.0,151.0,231.0,208.0,192.0,192.0,113.0,85.0,71.0,87.0,138.0,123.0,118.0,114.0,200.0,186.0,218.0,196.0,222.0,153.0,204.0,187.0
Eif1ad,205.0,187.0,161.0,145.0,199.0,188.0,165.0,189.0,115.0,75.0,67.0,98.0,114.0,104.0,112.0,98.0,192.0,157.0,203.0,187.0,206.0,164.0,170.0,162.0
Eif1ax,469.0,479.0,400.0,339.0,443.0,434.0,409.0,454.0,223.0,206.0,218.0,218.0,288.0,262.0,270.0,262.0,510.0,386.0,490.0,502.0,489.0,375.0,433.0,369.0
Eif1b,705.0,589.0,502.0,531.0,645.0,581.0,672.0,627.0,344.0,328.0,248.0,268.0,409.0,407.0,374.0,335.0,721.0,523.0,687.0,674.0,681.0,508.0,602.0,519.0
Eif2a,190.0,170.0,139.0,130.0,223.0,156.0,164.0,177.0,96.0,83.0,74.0,88.0,120.0,85.0,112.0,124.0,228.0,176.0,210.0,178.0,188.0,157.0,199.0,168.0
Eif2ak1,106.0,107.0,61.0,63.0,106.0,103.0,80.0,95.0,60.0,30.0,28.0,49.0,51.0,40.0,48.0,62.0,114.0,89.0,87.0,106.0,110.0,84.0,112.0,87.0
Eif2ak2,106.0,84.0,93.0,79.0,120.0,103.0,93.0,106.0,71.0,44.0,55.0,49.0,82.0,48.0,81.0,64.0,94.0,90.0,115.0,89.0,131.0,77.0,116.0,112.0
Eif2ak3,32.0,19.0,29.0,23.0,41.0,33.0,26.0,38.0,16.0,22.0,21.0,7.0,30.0,14.0,23.0,22.0,40.0,38.0,42.0,37.0,35.0,26.0,27.0,26.0
Eif2ak4,20.0,16.0,14.0,10.0,13.0,10.0,13.0,15.0,9.0,4.0,9.0,5.0,8.0,13.0,8.0,9.0,17.0,15.0,10.0,15.0,10.0,13.0,13.0,20.0
Eif2b1,88.0,83.0,71.0,65.0,97.0,92.0,58.0,84.0,43.0,43.0,28.0,42.0,34.0,64.0,49.0,55.0,82.0,65.0,93.0,78.0,78.0,56.0,67.0,61.0
Eif2b2,163.0,130.0,158.0,125.0,168.0,151.0,139.0,147.0,84.0,57.0,67.0,85.0,114.0,95.0,104.0,85.0,202.0,142.0,184.0,178.0,159.0,127.0,159.0,148.0
Eif2b3,77.0,75.0,61.0,39.0,94.0,70.0,63.0,93.0,24.0,32.0,32.0,42.0,35.0,48.0,54.0,49.0,76.0,71.0,73.0,69.0,71.0,58.0,68.0,59.0
Eif2b4,131.0,146.0,103.0,104.0,135.0,90.0,148.0,131.0,61.0,60.0,54.0,60.0,80.0,69.0,103.0,88.0,146.0,114.0,156.0,144.0,155.0,100.0,115.0,137.0
Eif2b5,76.0,72.0,76.0,60.0,70.0,77.0,74.0,71.0,43.0,50.0,36.0,37.0,48.0,43.0,52.0,38.0,100.0,87.0,86.0,89.0,86.0,68.0,66.0,55.0
Eif2d,90.0,95.0,73.0,61.0,95.0,78.0,80.0,81.0,36.0,45.0,39.0,45.0,45.0,63.0,61.0,47.0,97.0,65.0,78.0,79.0,84.0,83.0,85.0,81.0
Eif2s1,516.0,395.0,414.0,313.0,394.0,377.0,406.0,460.0,210.0,197.0,184.0,179.0,243.0,280.0,244.0,239.0,484.0,379.0,434.0,421.0,452.0,355.0,433.0,353.0
Eif2s2,2078.0,1789.0,1563.0,1476.0,1954.0,1822.0,1826.0,1775.0,955.0,842.0,726.0,909.0,1093.0,986.0,1086.0,975.0,2228.0,1642.0,2041.0,1938.0,2068.0,1484.0,1763.0,1782.0
Eif2s3x,286.0,273.0,245.0,218.0,295.0,274.0,256.0,254.0,149.0,138.0,111.0,131.0,180.0,187.0,163.0,161.0,333.0,228.0,254.0,291.0,272.0,209.0,258.0,237.0
Eif3a,793.0,633.0,605.0,538.0,871.0,655.0,686.0,701.0,407.0,398.0,304.0,387.0,471.0,463.0,440.0,455.0,934.0,642.0,821.0,801.0,803.0,624.0,686.0,661.0
Eif3b,276.0,194.0,206.0,165.0,262.0,201.0,180.0,217.0,115.0,96.0,111.0,113.0,142.0,153.0,159.0,128.0,236.0,188.0,268.0,245.0,247.0,190.0,228.0,187.0
Eif3c,847.0,760.0,639.0,596.0,854.0,683.0,747.0,739.0,435.0,439.0,348.0,443.0,536.0,487.0,538.0,494.0,919.0,731.0,850.0,864.0,901.0,615.0,738.0,662.0
Eif3d,591.0,458.0,469.0,432.0,580.0,485.0,516.0,460.0,301.0,259.0,221.0,250.0,333.0,300.0,332.0,279.0,611.0,469.0,598.0,568.0,563.0,482.0,516.0,474.0
Eif3e,2827.0,2415.0,2072.0,1971.0,2705.0,2347.0,2406.0,2496.0,1239.0,1256.0,961.0,1244.0,1481.0,1452.0,1522.0,1364.0,2982.0,2353.0,2885.0,2772.0,2760.0,2091.0,2457.0,2395.0
Eif3f,3296.0,2953.0,2573.0,2506.0,3310.0,2854.0,2923.0,3051.0,1532.0,1466.0,1235.0,1509.0,1852.0,1763.0,1887.0,1766.0,3394.0,2639.0,3482.0,3263.0,3254.0,2397.0,3023.0,2699.0
Eif3g,746.0,541.0,534.0,500.0,638.0,588.0,550.0,637.0,264.0,273.0,233.0,296.0,361.0,386.0,384.0,375.0,736.0,548.0,682.0,722.0,686.0,573.0,663.0,566.0
