gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Col15a1,5.0,6.0,7.0,5.0,14.0,5.0,3.0,12.0,1.0,1.0,1.0,3.0,1.0,4.0,6.0,2.0,5.0,2.0,7.0,5.0,6.0,3.0,6.0,9.0
Col16a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col17a1,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0
Col18a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col19a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col1a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Col1a2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
Col20a1,5.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0
Col22a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col23a1,7.0,10.0,9.0,9.0,15.0,20.0,7.0,16.0,7.0,2.0,7.0,11.0,9.0,7.0,16.0,3.0,12.0,14.0,15.0,12.0,17.0,14.0,13.0,13.0
Col24a1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col25a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col26a1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col27a1,0.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0
Col28a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col2a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Col3a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col4a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col4a3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Col4a3bp,147.0,137.0,124.0,115.0,151.0,132.0,143.0,116.0,72.0,67.0,73.0,63.0,75.0,87.0,95.0,74.0,184.0,132.0,142.0,146.0,154.0,141.0,133.0,115.0
Col4a4,4.0,3.0,6.0,2.0,10.0,8.0,6.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,15.0,3.0,6.0,2.0,6.0,3.0,5.0,5.0
Col4a5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col4a6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col5a1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Col5a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col5a3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col6a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Col6a5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col6a6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col7a1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0
Col8a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col8a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col9a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col9a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Col9a3,4.0,3.0,3.0,6.0,8.0,3.0,4.0,8.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0
Colca2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Colec11,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Colec12,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
Colgalt1,117.0,89.0,93.0,93.0,119.0,96.0,107.0,84.0,45.0,36.0,46.0,42.0,67.0,53.0,62.0,47.0,142.0,94.0,101.0,93.0,101.0,70.0,90.0,98.0
Colgalt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colq,18.0,13.0,15.0,11.0,14.0,21.0,17.0,11.0,10.0,8.0,4.0,4.0,16.0,10.0,17.0,12.0,22.0,15.0,19.0,13.0,16.0,10.0,16.0,14.0
Commd1,295.0,238.0,231.0,260.0,308.0,272.0,251.0,248.0,124.0,115.0,102.0,144.0,167.0,184.0,173.0,162.0,286.0,224.0,258.0,257.0,253.0,191.0,231.0,227.0
Commd10,95.0,63.0,59.0,62.0,72.0,67.0,54.0,60.0,22.0,20.0,27.0,34.0,39.0,39.0,32.0,27.0,69.0,47.0,53.0,62.0,59.0,39.0,43.0,69.0
Commd2,343.0,269.0,207.0,244.0,272.0,269.0,272.0,309.0,142.0,132.0,111.0,134.0,172.0,143.0,175.0,162.0,340.0,243.0,309.0,262.0,290.0,215.0,253.0,227.0
Commd3,540.0,455.0,357.0,342.0,517.0,463.0,401.0,432.0,223.0,200.0,156.0,221.0,254.0,271.0,293.0,297.0,531.0,391.0,476.0,474.0,428.0,338.0,418.0,405.0
Commd4,493.0,419.0,335.0,362.0,438.0,380.0,360.0,365.0,172.0,184.0,148.0,180.0,227.0,244.0,220.0,241.0,388.0,344.0,411.0,383.0,368.0,287.0,352.0,327.0
Commd5,14.0,18.0,13.0,12.0,22.0,20.0,11.0,10.0,12.0,6.0,9.0,5.0,14.0,4.0,5.0,14.0,18.0,8.0,12.0,16.0,17.0,16.0,13.0,23.0
Commd6,499.0,469.0,390.0,379.0,474.0,518.0,467.0,455.0,214.0,188.0,196.0,212.0,254.0,296.0,285.0,258.0,529.0,370.0,491.0,476.0,418.0,335.0,422.0,397.0
Commd7,463.0,396.0,350.0,315.0,393.0,373.0,395.0,403.0,200.0,163.0,159.0,190.0,215.0,236.0,249.0,211.0,460.0,393.0,400.0,396.0,403.0,313.0,407.0,358.0
Commd8,440.0,447.0,358.0,373.0,494.0,479.0,357.0,394.0,303.0,228.0,195.0,242.0,270.0,263.0,290.0,257.0,568.0,458.0,541.0,589.0,396.0,404.0,449.0,355.0
Commd9,72.0,61.0,59.0,59.0,72.0,73.0,57.0,73.0,29.0,30.0,18.0,37.0,32.0,33.0,46.0,47.0,94.0,50.0,83.0,91.0,73.0,57.0,60.0,71.0
Comp,3.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,3.0,4.0
Comt,138.0,121.0,116.0,107.0,115.0,115.0,104.0,113.0,58.0,47.0,65.0,54.0,62.0,73.0,68.0,79.0,137.0,100.0,124.0,136.0,123.0,105.0,122.0,108.0
Comtd1,101.0,85.0,83.0,84.0,107.0,93.0,100.0,83.0,43.0,49.0,34.0,54.0,47.0,55.0,51.0,41.0,87.0,73.0,104.0,85.0,75.0,64.0,75.0,74.0
Cop1,165.0,148.0,143.0,124.0,159.0,112.0,144.0,119.0,81.0,78.0,73.0,65.0,98.0,86.0,90.0,90.0,179.0,130.0,171.0,160.0,153.0,128.0,146.0,152.0
Copa,344.0,327.0,320.0,261.0,349.0,289.0,328.0,306.0,159.0,167.0,143.0,165.0,209.0,200.0,222.0,207.0,394.0,297.0,375.0,354.0,326.0,298.0,329.0,299.0
Copb1,356.0,286.0,253.0,258.0,341.0,305.0,337.0,315.0,195.0,169.0,128.0,178.0,194.0,185.0,207.0,191.0,384.0,319.0,324.0,343.0,354.0,249.0,285.0,251.0
Copb2,321.0,265.0,247.0,252.0,323.0,302.0,275.0,280.0,129.0,138.0,116.0,119.0,160.0,187.0,161.0,185.0,370.0,296.0,291.0,285.0,312.0,233.0,282.0,277.0
Cope,528.0,470.0,421.0,471.0,492.0,461.0,424.0,511.0,225.0,211.0,224.0,237.0,293.0,321.0,313.0,321.0,574.0,404.0,572.0,532.0,525.0,413.0,486.0,416.0
Copg1,137.0,143.0,118.0,127.0,144.0,134.0,121.0,132.0,71.0,63.0,72.0,74.0,89.0,94.0,100.0,91.0,163.0,127.0,150.0,131.0,150.0,126.0,125.0,127.0
Copg2,67.0,76.0,52.0,54.0,75.0,81.0,69.0,59.0,29.0,33.0,26.0,38.0,40.0,33.0,47.0,36.0,85.0,67.0,73.0,62.0,66.0,50.0,69.0,65.0
Coprs,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cops2,184.0,163.0,172.0,169.0,202.0,172.0,165.0,187.0,89.0,86.0,77.0,92.0,99.0,130.0,124.0,108.0,215.0,159.0,178.0,191.0,151.0,136.0,175.0,128.0
Cops3,215.0,157.0,169.0,126.0,194.0,149.0,181.0,179.0,91.0,81.0,80.0,82.0,104.0,101.0,102.0,92.0,210.0,162.0,200.0,179.0,191.0,135.0,172.0,136.0
Cops4,287.0,245.0,211.0,219.0,285.0,229.0,235.0,228.0,124.0,122.0,107.0,132.0,180.0,162.0,152.0,164.0,321.0,240.0,271.0,268.0,278.0,226.0,252.0,210.0
Cops5,322.0,279.0,243.0,223.0,315.0,304.0,278.0,296.0,139.0,119.0,118.0,144.0,190.0,175.0,201.0,158.0,314.0,277.0,285.0,336.0,332.0,255.0,287.0,262.0
Cops6,499.0,436.0,401.0,405.0,466.0,446.0,403.0,416.0,214.0,201.0,170.0,210.0,257.0,250.0,242.0,250.0,481.0,401.0,474.0,486.0,463.0,318.0,377.0,391.0
Cops7a,155.0,125.0,102.0,113.0,140.0,118.0,145.0,120.0,51.0,58.0,36.0,60.0,77.0,86.0,87.0,79.0,117.0,118.0,146.0,122.0,118.0,114.0,120.0,111.0
Cops7b,39.0,55.0,49.0,36.0,43.0,60.0,43.0,41.0,17.0,24.0,27.0,17.0,23.0,30.0,22.0,39.0,51.0,32.0,46.0,36.0,40.0,36.0,57.0,44.0
Cops8,243.0,228.0,184.0,187.0,213.0,208.0,211.0,228.0,124.0,103.0,91.0,98.0,164.0,124.0,137.0,126.0,271.0,221.0,256.0,222.0,214.0,188.0,216.0,195.0
Cops9,1234.0,1091.0,1012.0,1051.0,1234.0,1107.0,1076.0,1163.0,588.0,503.0,468.0,579.0,683.0,622.0,725.0,682.0,1267.0,1069.0,1254.0,1210.0,1143.0,918.0,1144.0,981.0
Copz1,247.0,183.0,188.0,157.0,183.0,204.0,183.0,196.0,119.0,98.0,91.0,105.0,116.0,127.0,137.0,127.0,224.0,181.0,208.0,206.0,186.0,129.0,166.0,176.0
Copz2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coq10a,54.0,46.0,41.0,43.0,59.0,54.0,45.0,45.0,19.0,21.0,13.0,21.0,27.0,31.0,31.0,20.0,65.0,39.0,53.0,48.0,40.0,41.0,36.0,41.0
Coq10b,475.0,406.0,362.0,374.0,352.0,363.0,282.0,337.0,161.0,148.0,125.0,131.0,133.0,180.0,158.0,159.0,440.0,408.0,468.0,402.0,353.0,308.0,334.0,285.0
Coq2,93.0,83.0,64.0,76.0,102.0,76.0,74.0,100.0,40.0,30.0,38.0,34.0,44.0,53.0,46.0,54.0,99.0,83.0,86.0,74.0,92.0,62.0,103.0,63.0
Coq3,43.0,50.0,30.0,38.0,53.0,36.0,47.0,34.0,21.0,23.0,16.0,21.0,20.0,24.0,18.0,32.0,37.0,44.0,64.0,32.0,36.0,36.0,50.0,52.0
Coq4,35.0,22.0,17.0,21.0,13.0,15.0,20.0,34.0,11.0,13.0,6.0,21.0,22.0,6.0,14.0,13.0,17.0,28.0,29.0,28.0,22.0,17.0,31.0,16.0
Coq5,139.0,112.0,104.0,75.0,132.0,125.0,118.0,134.0,62.0,64.0,40.0,71.0,74.0,69.0,60.0,51.0,168.0,120.0,156.0,127.0,133.0,125.0,128.0,124.0
Coq6,24.0,29.0,31.0,22.0,30.0,44.0,28.0,35.0,8.0,14.0,12.0,22.0,31.0,22.0,25.0,22.0,44.0,30.0,41.0,40.0,22.0,41.0,32.0,22.0
Coq7,38.0,30.0,24.0,23.0,36.0,40.0,31.0,33.0,26.0,16.0,9.0,15.0,24.0,24.0,19.0,19.0,47.0,30.0,47.0,34.0,43.0,27.0,26.0,31.0
Coq8a,20.0,25.0,21.0,22.0,29.0,24.0,19.0,24.0,13.0,10.0,12.0,8.0,22.0,18.0,20.0,17.0,30.0,22.0,28.0,22.0,21.0,14.0,30.0,17.0
Coq8b,34.0,38.0,29.0,30.0,36.0,34.0,35.0,30.0,18.0,14.0,22.0,25.0,15.0,27.0,28.0,31.0,49.0,35.0,50.0,40.0,45.0,25.0,40.0,28.0
Coq9,65.0,53.0,43.0,53.0,81.0,52.0,49.0,49.0,29.0,33.0,27.0,40.0,27.0,41.0,38.0,29.0,57.0,45.0,69.0,58.0,59.0,50.0,55.0,50.0
Corin,9.0,2.0,6.0,5.0,3.0,6.0,12.0,7.0,4.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,13.0,4.0,3.0,2.0,13.0,6.0,1.0,5.0
Coro1a,9005.0,8173.0,6987.0,6877.0,8402.0,7746.0,7505.0,7760.0,3818.0,3338.0,3236.0,4087.0,4777.0,4745.0,4997.0,4830.0,9101.0,6979.0,9020.0,8255.0,7999.0,6296.0,7518.0,7228.0
Coro1b,41.0,30.0,32.0,29.0,33.0,26.0,26.0,26.0,10.0,13.0,15.0,19.0,16.0,22.0,15.0,18.0,50.0,32.0,44.0,28.0,39.0,26.0,27.0,27.0
Coro1c,99.0,99.0,84.0,71.0,112.0,105.0,90.0,101.0,61.0,58.0,42.0,61.0,64.0,71.0,49.0,72.0,116.0,99.0,96.0,90.0,116.0,69.0,101.0,81.0
Coro2a,501.0,386.0,283.0,294.0,422.0,354.0,380.0,368.0,160.0,172.0,94.0,159.0,234.0,230.0,240.0,257.0,388.0,277.0,313.0,305.0,419.0,327.0,353.0,333.0
Coro2b,0.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0
Coro6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coro7,150.0,146.0,107.0,111.0,150.0,135.0,127.0,124.0,69.0,50.0,62.0,69.0,81.0,81.0,70.0,70.0,183.0,125.0,170.0,146.0,153.0,101.0,115.0,131.0
Cort,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cotl1,1946.0,1780.0,1440.0,1421.0,1984.0,1757.0,1782.0,1824.0,1018.0,845.0,709.0,975.0,1065.0,1078.0,1122.0,1150.0,2199.0,1568.0,2054.0,1746.0,1732.0,1360.0,1605.0,1524.0
Cox10,96.0,77.0,63.0,67.0,85.0,84.0,91.0,89.0,45.0,42.0,39.0,44.0,35.0,48.0,52.0,53.0,116.0,73.0,106.0,73.0,92.0,69.0,89.0,85.0
Cox11,77.0,50.0,65.0,53.0,66.0,55.0,55.0,58.0,24.0,20.0,23.0,30.0,50.0,39.0,42.0,31.0,60.0,65.0,74.0,64.0,79.0,51.0,50.0,44.0
Cox14,828.0,736.0,626.0,651.0,815.0,728.0,718.0,754.0,363.0,312.0,279.0,362.0,424.0,441.0,460.0,420.0,835.0,642.0,795.0,745.0,747.0,590.0,688.0,610.0
Cox15,34.0,47.0,23.0,17.0,44.0,48.0,24.0,37.0,24.0,17.0,13.0,27.0,25.0,21.0,18.0,27.0,39.0,21.0,37.0,36.0,40.0,40.0,37.0,29.0
Cox16,768.0,683.0,552.0,535.0,806.0,655.0,606.0,733.0,346.0,283.0,268.0,354.0,415.0,381.0,406.0,380.0,729.0,560.0,688.0,701.0,647.0,499.0,646.0,561.0
Cox17,1580.0,1335.0,1174.0,1144.0,1485.0,1293.0,1513.0,1349.0,627.0,587.0,541.0,632.0,817.0,767.0,794.0,804.0,1514.0,1136.0,1367.0,1313.0,1313.0,1102.0,1326.0,1088.0
Cox18,85.0,73.0,64.0,70.0,103.0,102.0,67.0,80.0,39.0,34.0,36.0,52.0,60.0,49.0,57.0,45.0,103.0,79.0,82.0,74.0,77.0,71.0,90.0,77.0
Cox19,179.0,150.0,137.0,124.0,131.0,134.0,153.0,132.0,79.0,65.0,58.0,72.0,78.0,85.0,86.0,80.0,160.0,133.0,162.0,160.0,144.0,143.0,173.0,105.0
Cox20,845.0,766.0,611.0,632.0,825.0,780.0,705.0,738.0,363.0,331.0,263.0,328.0,398.0,405.0,469.0,423.0,849.0,728.0,766.0,745.0,719.0,593.0,643.0,630.0
Cox4i1,5798.0,5355.0,4350.0,4401.0,5366.0,5020.0,4795.0,4875.0,2461.0,2141.0,1930.0,2406.0,2975.0,2906.0,3047.0,2924.0,5638.0,4684.0,5496.0,5298.0,4789.0,4017.0,4690.0,4395.0
Cox4i2,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cox5a,1437.0,1327.0,1149.0,1070.0,1393.0,1270.0,1279.0,1321.0,623.0,532.0,521.0,619.0,792.0,772.0,753.0,794.0,1475.0,1165.0,1398.0,1389.0,1338.0,996.0,1198.0,1142.0
Cox5b,1951.0,1792.0,1474.0,1510.0,1958.0,1731.0,1723.0,1694.0,817.0,725.0,739.0,865.0,953.0,1022.0,1027.0,998.0,1981.0,1573.0,1932.0,1725.0,1734.0,1301.0,1548.0,1513.0
Cox6a1,1153.0,963.0,875.0,848.0,1083.0,1011.0,1052.0,1099.0,560.0,513.0,498.0,558.0,679.0,639.0,762.0,689.0,1279.0,937.0,1173.0,1204.0,1087.0,879.0,1091.0,885.0
Cox6a2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cox6b1,2985.0,2741.0,2292.0,2223.0,2752.0,2562.0,2602.0,2585.0,1261.0,1111.0,1066.0,1269.0,1471.0,1572.0,1629.0,1610.0,2913.0,2465.0,2843.0,2704.0,2530.0,1978.0,2518.0,2236.0
Cox6b2,12.0,18.0,3.0,15.0,9.0,15.0,7.0,11.0,5.0,11.0,6.0,9.0,7.0,8.0,10.0,8.0,9.0,9.0,9.0,8.0,21.0,4.0,16.0,11.0
Cox6c,4511.0,4236.0,3604.0,3466.0,4499.0,4114.0,3843.0,4081.0,1983.0,1686.0,1577.0,1874.0,2254.0,2263.0,2517.0,2263.0,4329.0,3502.0,4183.0,4031.0,3835.0,3083.0,3610.0,3305.0
Cox7a1,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0
Cox7a2,2287.0,2091.0,1871.0,1770.0,2130.0,2048.0,2127.0,2119.0,960.0,852.0,785.0,1002.0,1202.0,1196.0,1194.0,1237.0,2282.0,1895.0,2094.0,1986.0,2053.0,1637.0,1930.0,1594.0
Cox7a2l,4256.0,3714.0,3238.0,3181.0,3905.0,3724.0,3544.0,3847.0,2019.0,1757.0,1536.0,1968.0,2246.0,2371.0,2303.0,2282.0,4607.0,3780.0,4467.0,4129.0,4038.0,3354.0,3817.0,3650.0
Cox7b,2584.0,2359.0,2089.0,2005.0,2454.0,2278.0,2227.0,2385.0,1138.0,959.0,919.0,1081.0,1320.0,1348.0,1410.0,1361.0,2524.0,2039.0,2396.0,2401.0,2334.0,1757.0,2143.0,1811.0
Cox7b2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cox7c,5448.0,4836.0,4081.0,3997.0,4984.0,4406.0,4693.0,4619.0,2215.0,1963.0,1788.0,2186.0,2516.0,2553.0,2765.0,2620.0,5223.0,4070.0,4741.0,4736.0,4423.0,3683.0,4173.0,3771.0
Cox8a,3718.0,3329.0,2858.0,2799.0,3779.0,3392.0,3304.0,3365.0,1476.0,1279.0,1181.0,1444.0,1747.0,1751.0,1808.0,1762.0,3606.0,2767.0,3409.0,3145.0,3088.0,2534.0,3055.0,2666.0
Cp,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
Cpa1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpa2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cpa3,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0
Cpa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpa5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpa6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cpb1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cpb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpd,16.0,16.0,13.0,17.0,19.0,14.0,11.0,10.0,9.0,6.0,6.0,1.0,6.0,7.0,10.0,9.0,20.0,19.0,10.0,16.0,16.0,9.0,5.0,7.0
Cpe,6.0,2.0,2.0,5.0,3.0,1.0,6.0,6.0,1.0,2.0,8.0,6.0,2.0,1.0,2.0,3.0,6.0,19.0,7.0,7.0,6.0,8.0,8.0,5.0
Cpeb1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cpeb2,37.0,40.0,46.0,44.0,33.0,43.0,23.0,38.0,15.0,21.0,27.0,24.0,26.0,18.0,8.0,14.0,49.0,41.0,54.0,49.0,29.0,43.0,40.0,35.0
